"id_turma";"codigo_turma";"id_docente_interno";"id_docente_externo";"observacao";"id_componente_curricular";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes";
"57589477";"02";"5754331";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:11:37.733";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589477";"02";"5752190";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:11:37.733";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589477";"02";"26598";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:11:37.733";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589477";"02";"25441";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:11:37.733";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589477";"02";"22076";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:11:37.733";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589477";"02";"5755909";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:11:37.733";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5755844";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"18036";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5753062";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5751750";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5754591";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"22076";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5753705";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5755909";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5754331";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5755848";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5753004";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5753913";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5753380";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"25441";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"26598";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5757521";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5752190";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"22757";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"25946";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5756063";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5752647";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"63327";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5757079";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5751842";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5753102";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"3032037";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5753588";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"25939";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5757403";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5751929";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589478";"03";"5755374";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-08-26";"2016-10-17";"23456M123456  23456T123456 (26/08/2016 - 17/10/2016)";"4";"6";"REGULAR";"f";"2016-12-04 07:13:30.819";"f";"";"0";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5754591";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"3032037";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5753705";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5753913";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5753380";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5755848";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5753588";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5751842";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5755374";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5753102";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5753062";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"25441";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5755844";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"25946";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5752647";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"26598";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"22076";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5757403";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5753004";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5754331";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5757079";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5751929";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5751750";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"18036";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"63327";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5755909";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5752190";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5757521";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"22757";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"25939";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589479";"04";"5756063";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 21:59:00.014";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5754331";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5753062";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5755844";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5755848";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"63327";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5752647";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5751929";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5752190";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5753102";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5753004";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"25441";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5756063";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5751750";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5757079";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5754591";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"26598";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5755374";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
"57589480";"05";"5753588";"";"";"54724";"GRADUAÇÃO";"Campus Central";"HUOL";"2016";"2";"2016-10-18";"2016-12-09";"23456M123456  23456T123456 (18/10/2016 - 09/12/2016)";"6";"6";"REGULAR";"f";"2016-12-12 22:01:53.305";"f";"";"408";"CONSOLIDADA";"";"Presencial";
